DATE_SK,FULL DATE,DAY OF WEEK,DAY NUM IN MONTH,DAY NUM OVERALL,DAY NAME,DAY ABBREV,WEEKDAY FLAG,WEEK NUM IN YEAR,WEEK NUM OVERALL,WEEK BEGIN DATE,WEEK BEGIN DATE KEY,MONTH,MONTH NUM OVERALL,MONTH NAME,MONTH ABBREV,QUARTER,YEAR,YEARMO,FISCAL MONTH,FISCAL QUARTER,FISCAL YEAR,MONTH END FLAG,SAME DAY YEAR AGO
20160607,6/7/2016,2,7,524,Tuesday,Tue,Weekday,24,77,6/6/2016,20160606,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/7/3799
20160608,6/8/2016,3,8,525,Wednesday,Wed,Weekday,24,77,6/6/2016,20160606,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/8/3799
20160609,6/9/2016,4,9,526,Thursday,Thu,Weekday,24,77,6/6/2016,20160606,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/9/3799
20160610,6/10/2016,5,10,527,Friday,Fri,Weekday,24,77,6/6/2016,20160606,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/10/3799
20160611,6/11/2016,6,11,528,Saturday,Sat,Weekend,24,77,6/6/2016,20160606,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/11/3799
20160612,6/12/2016,7,12,529,Sunday,Sun,Weekend,24,77,6/6/2016,20160606,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/12/3799
20160613,6/13/2016,1,13,530,Monday,Mon,Weekday,25,78,6/13/2016,20160613,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/13/3799
20160614,6/14/2016,2,14,531,Tuesday,Tue,Weekday,25,78,6/13/2016,20160613,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/14/3799
20160615,6/15/2016,3,15,532,Wednesday,Wed,Weekday,25,78,6/13/2016,20160613,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/15/3799
20160616,6/16/2016,4,16,533,Thursday,Thu,Weekday,25,78,6/13/2016,20160613,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/16/3799
20160617,6/17/2016,5,17,534,Friday,Fri,Weekday,25,78,6/13/2016,20160613,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/17/3799
20160618,6/18/2016,6,18,535,Saturday,Sat,Weekend,25,78,6/13/2016,20160613,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/18/3799
20160619,6/19/2016,7,19,536,Sunday,Sun,Weekend,25,78,6/13/2016,20160613,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/19/3799
20160620,6/20/2016,1,20,537,Monday,Mon,Weekday,26,79,6/20/2016,20160620,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/20/3799
20160621,6/21/2016,2,21,538,Tuesday,Tue,Weekday,26,79,6/20/2016,20160620,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/21/3799
20160622,6/22/2016,3,22,539,Wednesday,Wed,Weekday,26,79,6/20/2016,20160620,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/22/3799
20160623,6/23/2016,4,23,540,Thursday,Thu,Weekday,26,79,6/20/2016,20160620,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/23/3799
20160624,6/24/2016,5,24,541,Friday,Fri,Weekday,26,79,6/20/2016,20160620,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/24/3799
20160625,6/25/2016,6,25,542,Saturday,Sat,Weekend,26,79,6/20/2016,20160620,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/25/3799
20160626,6/26/2016,7,26,543,Sunday,Sun,Weekend,26,79,6/20/2016,20160620,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/26/3799
20160627,6/27/2016,1,27,544,Monday,Mon,Weekday,27,80,6/27/2016,20160627,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/27/3799
20160628,6/28/2016,2,28,545,Tuesday,Tue,Weekday,27,80,6/27/2016,20160627,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/28/3799
20160629,6/29/2016,3,29,546,Wednesday,Wed,Weekday,27,80,6/27/2016,20160627,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/29/3799
20160630,6/30/2016,4,30,547,Thursday,Thu,Weekday,27,80,6/27/2016,20160627,6,18,June,Jun,2,1900,190006,12,4,1900,Month End,6/30/3799
20160701,7/1/2016,5,1,548,Friday,Fri,Weekday,27,80,6/27/2016,20160627,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/1/3799
20160702,7/2/2016,6,2,549,Saturday,Sat,Weekend,27,80,6/27/2016,20160627,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/2/3799
20160703,7/3/2016,7,3,550,Sunday,Sun,Weekend,27,80,6/27/2016,20160627,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/3/3799
20160704,7/4/2016,1,4,551,Monday,Mon,Weekday,28,81,7/4/2016,20160704,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/4/3799
20160705,7/5/2016,2,5,552,Tuesday,Tue,Weekday,28,81,7/4/2016,20160704,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/5/3799
20160706,7/6/2016,3,6,553,Wednesday,Wed,Weekday,28,81,7/4/2016,20160704,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/6/3799
20160707,7/7/2016,4,7,554,Thursday,Thu,Weekday,28,81,7/4/2016,20160704,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/7/3799
20160708,7/8/2016,5,8,555,Friday,Fri,Weekday,28,81,7/4/2016,20160704,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/8/3799
20160709,7/9/2016,6,9,556,Saturday,Sat,Weekend,28,81,7/4/2016,20160704,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/9/3799
20160710,7/10/2016,7,10,557,Sunday,Sun,Weekend,28,81,7/4/2016,20160704,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/10/3799
20160711,7/11/2016,1,11,558,Monday,Mon,Weekday,29,82,7/11/2016,20160711,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/11/3799
20160712,7/12/2016,2,12,559,Tuesday,Tue,Weekday,29,82,7/11/2016,20160711,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/12/3799
20160713,7/13/2016,3,13,560,Wednesday,Wed,Weekday,29,82,7/11/2016,20160711,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/13/3799
20160714,7/14/2016,4,14,561,Thursday,Thu,Weekday,29,82,7/11/2016,20160711,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/14/3799
20160715,7/15/2016,5,15,562,Friday,Fri,Weekday,29,82,7/11/2016,20160711,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/15/3799
20160716,7/16/2016,6,16,563,Saturday,Sat,Weekend,29,82,7/11/2016,20160711,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/16/3799
20160717,7/17/2016,7,17,564,Sunday,Sun,Weekend,29,82,7/11/2016,20160711,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/17/3799
20160718,7/18/2016,1,18,565,Monday,Mon,Weekday,30,83,7/18/2016,20160718,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/18/3799
20160719,7/19/2016,2,19,566,Tuesday,Tue,Weekday,30,83,7/18/2016,20160718,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/19/3799
20160720,7/20/2016,3,20,567,Wednesday,Wed,Weekday,30,83,7/18/2016,20160718,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/20/3799
20160721,7/21/2016,4,21,568,Thursday,Thu,Weekday,30,83,7/18/2016,20160718,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/21/3799
20160722,7/22/2016,5,22,569,Friday,Fri,Weekday,30,83,7/18/2016,20160718,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/22/3799
20160723,7/23/2016,6,23,570,Saturday,Sat,Weekend,30,83,7/18/2016,20160718,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/23/3799
20160724,7/24/2016,7,24,571,Sunday,Sun,Weekend,30,83,7/18/2016,20160718,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/24/3799
20160725,7/25/2016,1,25,572,Monday,Mon,Weekday,31,84,7/25/2016,20160725,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/25/3799
20160726,7/26/2016,2,26,573,Tuesday,Tue,Weekday,31,84,7/25/2016,20160725,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/26/3799
20160727,7/27/2016,3,27,574,Wednesday,Wed,Weekday,31,84,7/25/2016,20160725,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/27/3799
20160728,7/28/2016,4,28,575,Thursday,Thu,Weekday,31,84,7/25/2016,20160725,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/28/3799
20160729,7/29/2016,5,29,576,Friday,Fri,Weekday,31,84,7/25/2016,20160725,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/29/3799
20160730,7/30/2016,6,30,577,Saturday,Sat,Weekend,31,84,7/25/2016,20160725,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/30/3799
20160731,7/31/2016,7,31,578,Sunday,Sun,Weekend,31,84,7/25/2016,20160725,7,19,July,Jul,3,1900,190007,1,1,1901,Month End,7/31/3799
20160801,8/1/2016,1,1,579,Monday,Mon,Weekday,32,85,8/1/2016,20160801,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/1/3799
20160802,8/2/2016,2,2,580,Tuesday,Tue,Weekday,32,85,8/1/2016,20160801,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/2/3799
20160803,8/3/2016,3,3,581,Wednesday,Wed,Weekday,32,85,8/1/2016,20160801,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/3/3799
20160804,8/4/2016,4,4,582,Thursday,Thu,Weekday,32,85,8/1/2016,20160801,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/4/3799
20160805,8/5/2016,5,5,583,Friday,Fri,Weekday,32,85,8/1/2016,20160801,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/5/3799
20160806,8/6/2016,6,6,584,Saturday,Sat,Weekend,32,85,8/1/2016,20160801,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/6/3799
20160807,8/7/2016,7,7,585,Sunday,Sun,Weekend,32,85,8/1/2016,20160801,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/7/3799
20160808,8/8/2016,1,8,586,Monday,Mon,Weekday,33,86,8/8/2016,20160808,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/8/3799
20160809,8/9/2016,2,9,587,Tuesday,Tue,Weekday,33,86,8/8/2016,20160808,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/9/3799
20160810,8/10/2016,3,10,588,Wednesday,Wed,Weekday,33,86,8/8/2016,20160808,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/10/3799
20160811,8/11/2016,4,11,589,Thursday,Thu,Weekday,33,86,8/8/2016,20160808,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/11/3799
20160812,8/12/2016,5,12,590,Friday,Fri,Weekday,33,86,8/8/2016,20160808,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/12/3799
20160813,8/13/2016,6,13,591,Saturday,Sat,Weekend,33,86,8/8/2016,20160808,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/13/3799
20160814,8/14/2016,7,14,592,Sunday,Sun,Weekend,33,86,8/8/2016,20160808,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/14/3799
20160815,8/15/2016,1,15,593,Monday,Mon,Weekday,34,87,8/15/2016,20160815,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/15/3799
20160816,8/16/2016,2,16,594,Tuesday,Tue,Weekday,34,87,8/15/2016,20160815,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/16/3799
20160817,8/17/2016,3,17,595,Wednesday,Wed,Weekday,34,87,8/15/2016,20160815,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/17/3799
20160818,8/18/2016,4,18,596,Thursday,Thu,Weekday,34,87,8/15/2016,20160815,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/18/3799
20160819,8/19/2016,5,19,597,Friday,Fri,Weekday,34,87,8/15/2016,20160815,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/19/3799
20160820,8/20/2016,6,20,598,Saturday,Sat,Weekend,34,87,8/15/2016,20160815,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/20/3799
20160821,8/21/2016,7,21,599,Sunday,Sun,Weekend,34,87,8/15/2016,20160815,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/21/3799
20160822,8/22/2016,1,22,600,Monday,Mon,Weekday,35,88,8/22/2016,20160822,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/22/3799
20160823,8/23/2016,2,23,601,Tuesday,Tue,Weekday,35,88,8/22/2016,20160822,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/23/3799
20160824,8/24/2016,3,24,602,Wednesday,Wed,Weekday,35,88,8/22/2016,20160822,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/24/3799
20160825,8/25/2016,4,25,603,Thursday,Thu,Weekday,35,88,8/22/2016,20160822,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/25/3799
20160826,8/26/2016,5,26,604,Friday,Fri,Weekday,35,88,8/22/2016,20160822,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/26/3799
20160827,8/27/2016,6,27,605,Saturday,Sat,Weekend,35,88,8/22/2016,20160822,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/27/3799
20160828,8/28/2016,7,28,606,Sunday,Sun,Weekend,35,88,8/22/2016,20160822,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/28/3799
20160829,8/29/2016,1,29,607,Monday,Mon,Weekday,36,89,8/29/2016,20160829,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/29/3799
20160830,8/30/2016,2,30,608,Tuesday,Tue,Weekday,36,89,8/29/2016,20160829,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/30/3799
20160831,8/31/2016,3,31,609,Wednesday,Wed,Weekday,36,89,8/29/2016,20160829,8,20,August,Aug,3,1900,190008,2,1,1901,Month End,8/31/3799
20160901,9/1/2016,4,1,610,Thursday,Thu,Weekday,36,89,8/29/2016,20160829,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/1/3799
20160902,9/2/2016,5,2,611,Friday,Fri,Weekday,36,89,8/29/2016,20160829,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/2/3799
20160903,9/3/2016,6,3,612,Saturday,Sat,Weekend,36,89,8/29/2016,20160829,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/3/3799
20160904,9/4/2016,7,4,613,Sunday,Sun,Weekend,36,89,8/29/2016,20160829,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/4/3799
20160905,9/5/2016,1,5,614,Monday,Mon,Weekday,37,90,9/5/2016,20160905,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/5/3799
20160906,9/6/2016,2,6,615,Tuesday,Tue,Weekday,37,90,9/5/2016,20160905,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/6/3799
20160907,9/7/2016,3,7,616,Wednesday,Wed,Weekday,37,90,9/5/2016,20160905,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/7/3799
20160908,9/8/2016,4,8,617,Thursday,Thu,Weekday,37,90,9/5/2016,20160905,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/8/3799
20160909,9/9/2016,5,9,618,Friday,Fri,Weekday,37,90,9/5/2016,20160905,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/9/3799
20160910,9/10/2016,6,10,619,Saturday,Sat,Weekend,37,90,9/5/2016,20160905,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/10/3799
20160911,9/11/2016,7,11,620,Sunday,Sun,Weekend,37,90,9/5/2016,20160905,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/11/3799
20160912,9/12/2016,1,12,621,Monday,Mon,Weekday,38,91,9/12/2016,20160912,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/12/3799
20160913,9/13/2016,2,13,622,Tuesday,Tue,Weekday,38,91,9/12/2016,20160912,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/13/3799
20160914,9/14/2016,3,14,623,Wednesday,Wed,Weekday,38,91,9/12/2016,20160912,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/14/3799
20160915,9/15/2016,4,15,624,Thursday,Thu,Weekday,38,91,9/12/2016,20160912,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/15/3799
20160916,9/16/2016,5,16,625,Friday,Fri,Weekday,38,91,9/12/2016,20160912,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/16/3799
20160917,9/17/2016,6,17,626,Saturday,Sat,Weekend,38,91,9/12/2016,20160912,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/17/3799
20160918,9/18/2016,7,18,627,Sunday,Sun,Weekend,38,91,9/12/2016,20160912,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/18/3799
20160919,9/19/2016,1,19,628,Monday,Mon,Weekday,39,92,9/19/2016,20160919,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/19/3799
20160920,9/20/2016,2,20,629,Tuesday,Tue,Weekday,39,92,9/19/2016,20160919,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/20/3799
20160921,9/21/2016,3,21,630,Wednesday,Wed,Weekday,39,92,9/19/2016,20160919,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/21/3799
20160922,9/22/2016,4,22,631,Thursday,Thu,Weekday,39,92,9/19/2016,20160919,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/22/3799
20160923,9/23/2016,5,23,632,Friday,Fri,Weekday,39,92,9/19/2016,20160919,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/23/3799
20160924,9/24/2016,6,24,633,Saturday,Sat,Weekend,39,92,9/19/2016,20160919,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/24/3799
20160925,9/25/2016,7,25,634,Sunday,Sun,Weekend,39,92,9/19/2016,20160919,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/25/3799
20160926,9/26/2016,1,26,635,Monday,Mon,Weekday,40,93,9/26/2016,20160926,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/26/3799
20160927,9/27/2016,2,27,636,Tuesday,Tue,Weekday,40,93,9/26/2016,20160926,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/27/3799
20160928,9/28/2016,3,28,637,Wednesday,Wed,Weekday,40,93,9/26/2016,20160926,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/28/3799
20160929,9/29/2016,4,29,638,Thursday,Thu,Weekday,40,93,9/26/2016,20160926,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/29/3799
20160930,9/30/2016,5,30,639,Friday,Fri,Weekday,40,93,9/26/2016,20160926,9,21,September,Sep,3,1900,190009,3,1,1901,Month End,9/30/3799
20161001,10/1/2016,6,1,640,Saturday,Sat,Weekend,40,93,9/26/2016,20160926,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/1/3799
20161002,10/2/2016,7,2,641,Sunday,Sun,Weekend,40,93,9/26/2016,20160926,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/2/3799
20161003,10/3/2016,1,3,642,Monday,Mon,Weekday,41,94,10/3/2016,20161003,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/3/3799
20161004,10/4/2016,2,4,643,Tuesday,Tue,Weekday,41,94,10/3/2016,20161003,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/4/3799
20161005,10/5/2016,3,5,644,Wednesday,Wed,Weekday,41,94,10/3/2016,20161003,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/5/3799
20161006,10/6/2016,4,6,645,Thursday,Thu,Weekday,41,94,10/3/2016,20161003,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/6/3799
20161007,10/7/2016,5,7,646,Friday,Fri,Weekday,41,94,10/3/2016,20161003,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/7/3799
20161008,10/8/2016,6,8,647,Saturday,Sat,Weekend,41,94,10/3/2016,20161003,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/8/3799
20161009,10/9/2016,7,9,648,Sunday,Sun,Weekend,41,94,10/3/2016,20161003,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/9/3799
20161010,10/10/2016,1,10,649,Monday,Mon,Weekday,42,95,10/10/2016,20161010,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/10/3799
20161011,10/11/2016,2,11,650,Tuesday,Tue,Weekday,42,95,10/10/2016,20161010,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/11/3799
20161012,10/12/2016,3,12,651,Wednesday,Wed,Weekday,42,95,10/10/2016,20161010,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/12/3799
20161013,10/13/2016,4,13,652,Thursday,Thu,Weekday,42,95,10/10/2016,20161010,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/13/3799
20161014,10/14/2016,5,14,653,Friday,Fri,Weekday,42,95,10/10/2016,20161010,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/14/3799
20161015,10/15/2016,6,15,654,Saturday,Sat,Weekend,42,95,10/10/2016,20161010,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/15/3799
20161016,10/16/2016,7,16,655,Sunday,Sun,Weekend,42,95,10/10/2016,20161010,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/16/3799
20161017,10/17/2016,1,17,656,Monday,Mon,Weekday,43,96,10/17/2016,20161017,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/17/3799
20161018,10/18/2016,2,18,657,Tuesday,Tue,Weekday,43,96,10/17/2016,20161017,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/18/3799
20161019,10/19/2016,3,19,658,Wednesday,Wed,Weekday,43,96,10/17/2016,20161017,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/19/3799
20161020,10/20/2016,4,20,659,Thursday,Thu,Weekday,43,96,10/17/2016,20161017,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/20/3799
20161021,10/21/2016,5,21,660,Friday,Fri,Weekday,43,96,10/17/2016,20161017,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/21/3799
20161022,10/22/2016,6,22,661,Saturday,Sat,Weekend,43,96,10/17/2016,20161017,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/22/3799
20161023,10/23/2016,7,23,662,Sunday,Sun,Weekend,43,96,10/17/2016,20161017,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/23/3799
20161024,10/24/2016,1,24,663,Monday,Mon,Weekday,44,97,10/24/2016,20161024,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/24/3799
20161025,10/25/2016,2,25,664,Tuesday,Tue,Weekday,44,97,10/24/2016,20161024,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/25/3799
20161026,10/26/2016,3,26,665,Wednesday,Wed,Weekday,44,97,10/24/2016,20161024,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/26/3799
20161027,10/27/2016,4,27,666,Thursday,Thu,Weekday,44,97,10/24/2016,20161024,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/27/3799
20161028,10/28/2016,5,28,667,Friday,Fri,Weekday,44,97,10/24/2016,20161024,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/28/3799
20161029,10/29/2016,6,29,668,Saturday,Sat,Weekend,44,97,10/24/2016,20161024,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/29/3799
20161030,10/30/2016,7,30,669,Sunday,Sun,Weekend,44,97,10/24/2016,20161024,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/30/3799
20161031,10/31/2016,1,31,670,Monday,Mon,Weekday,45,98,10/31/2016,20161031,10,22,October,Oct,4,1900,190010,4,2,1901,Month End,10/31/3799
20161101,11/1/2016,2,1,671,Tuesday,Tue,Weekday,45,98,10/31/2016,20161031,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/1/3799
20161102,11/2/2016,3,2,672,Wednesday,Wed,Weekday,45,98,10/31/2016,20161031,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/2/3799
20161103,11/3/2016,4,3,673,Thursday,Thu,Weekday,45,98,10/31/2016,20161031,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/3/3799
20161104,11/4/2016,5,4,674,Friday,Fri,Weekday,45,98,10/31/2016,20161031,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/4/3799
20161105,11/5/2016,6,5,675,Saturday,Sat,Weekend,45,98,10/31/2016,20161031,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/5/3799
20161106,11/6/2016,7,6,676,Sunday,Sun,Weekend,45,98,10/31/2016,20161031,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/6/3799
20161107,11/7/2016,1,7,677,Monday,Mon,Weekday,46,99,11/7/2016,20161107,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/7/3799
20161108,11/8/2016,2,8,678,Tuesday,Tue,Weekday,46,99,11/7/2016,20161107,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/8/3799
20161109,11/9/2016,3,9,679,Wednesday,Wed,Weekday,46,99,11/7/2016,20161107,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/9/3799
20161110,11/10/2016,4,10,680,Thursday,Thu,Weekday,46,99,11/7/2016,20161107,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/10/3799
20161111,11/11/2016,5,11,681,Friday,Fri,Weekday,46,99,11/7/2016,20161107,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/11/3799
20161112,11/12/2016,6,12,682,Saturday,Sat,Weekend,46,99,11/7/2016,20161107,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/12/3799
20161113,11/13/2016,7,13,683,Sunday,Sun,Weekend,46,99,11/7/2016,20161107,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/13/3799
20161114,11/14/2016,1,14,684,Monday,Mon,Weekday,47,100,11/14/2016,20161114,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/14/3799
20161115,11/15/2016,2,15,685,Tuesday,Tue,Weekday,47,100,11/14/2016,20161114,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/15/3799
20161116,11/16/2016,3,16,686,Wednesday,Wed,Weekday,47,100,11/14/2016,20161114,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/16/3799
20161117,11/17/2016,4,17,687,Thursday,Thu,Weekday,47,100,11/14/2016,20161114,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/17/3799
20161118,11/18/2016,5,18,688,Friday,Fri,Weekday,47,100,11/14/2016,20161114,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/18/3799
20161119,11/19/2016,6,19,689,Saturday,Sat,Weekend,47,100,11/14/2016,20161114,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/19/3799
20161120,11/20/2016,7,20,690,Sunday,Sun,Weekend,47,100,11/14/2016,20161114,11,23,November,Nov,4,1900,190011,5,2,1901,Month End,11/20/3799
