Sales,Quantity,Profit,Discount,Region,State,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,Postal Code,Product ID,Category,Sub-Category,Product Name,File Paths
801.96,2,200.49,0,South,Alabama,3817,CA-2016-102582,9/15/2016 12:00:00 AM,9/19/2016 12:00:00 AM,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile,36608,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,orders_south_2016.csv
59.97,3,0,0,South,Alabama,3818,CA-2016-102582,9/15/2016 12:00:00 AM,9/19/2016 12:00:00 AM,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile,36608,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,orders_south_2016.csv
1056.86,7,306.4894,0,South,Alabama,3819,CA-2016-102582,9/15/2016 12:00:00 AM,9/19/2016 12:00:00 AM,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile,36608,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",orders_south_2016.csv
61.68,4,16.6536,0,South,Virginia,3920,US-2016-148817,12/1/2016 12:00:00 AM,12/7/2016 12:00:00 AM,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake,23320,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",orders_south_2016.csv
63.96,4,30.7008,0,South,Virginia,3921,US-2016-148817,12/1/2016 12:00:00 AM,12/7/2016 12:00:00 AM,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake,23320,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",orders_south_2016.csv
63.552,3,14.2992,0.2,South,Florida,3992,CA-2016-161998,5/1/2016 12:00:00 AM,5/5/2016 12:00:00 AM,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,33614,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,orders_south_2016.csv
41.376,3,4.6548,0.2,South,Florida,3993,CA-2016-161998,5/1/2016 12:00:00 AM,5/5/2016 12:00:00 AM,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,33614,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",orders_south_2016.csv
172.704,6,10.794,0.2,South,Florida,3994,CA-2016-161998,5/1/2016 12:00:00 AM,5/5/2016 12:00:00 AM,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,33614,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,orders_south_2016.csv
231.92,5,5.798,0.2,South,Florida,4000,US-2016-149629,7/17/2016 12:00:00 AM,7/20/2016 12:00:00 AM,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,34952,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",orders_south_2016.csv
1.78,1,0.4984,0,South,Georgia,4006,US-2016-168732,12/10/2016 12:00:00 AM,12/16/2016 12:00:00 AM,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,30076,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,orders_south_2016.csv
25.92,4,12.4416,0,South,Georgia,4007,US-2016-168732,12/10/2016 12:00:00 AM,12/16/2016 12:00:00 AM,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,30076,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,orders_south_2016.csv
101.94,6,21.4074,0,South,Georgia,4008,US-2016-168732,12/10/2016 12:00:00 AM,12/16/2016 12:00:00 AM,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,30076,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",orders_south_2016.csv
542.94,3,152.0232,0,South,Georgia,4014,CA-2016-165624,8/23/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,30318,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,orders_south_2016.csv
8.64,3,4.2336,0,South,Georgia,4015,CA-2016-165624,8/23/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,30318,OFF-LA-10003190,Office Supplies,Labels,Avery 474,orders_south_2016.csv
193.8,5,94.962,0,South,Georgia,4016,CA-2016-165624,8/23/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,30318,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,orders_south_2016.csv
21.4,5,9.63,0,South,Georgia,4017,CA-2016-165624,8/23/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,30318,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,orders_south_2016.csv
97.88,2,48.94,0,South,Georgia,4018,CA-2016-165624,8/23/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,30318,OFF-PA-10002499,Office Supplies,Paper,Xerox 1890,orders_south_2016.csv
251.91,9,47.8629,0,South,Georgia,4019,CA-2016-165624,8/23/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,30318,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,orders_south_2016.csv
25.86,3,6.7236,0,South,Georgia,4020,CA-2016-165624,8/23/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,30318,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",orders_south_2016.csv
47.976,3,4.7976,0.2,South,North Carolina,4080,CA-2016-165414,12/21/2016 12:00:00 AM,12/24/2016 12:00:00 AM,First Class,LS-17245,Lynn Smith,Consumer,United States,Jacksonville,28540,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,orders_south_2016.csv
3080,7,1416.8,0,South,Kentucky,4094,CA-2016-102491,8/24/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,41042,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,orders_south_2016.csv
79.96,4,18.3908,0,South,Kentucky,4095,CA-2016-102491,8/24/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,41042,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,orders_south_2016.csv
587.97,3,170.5113,0,South,Kentucky,4096,CA-2016-102491,8/24/2016 12:00:00 AM,8/28/2016 12:00:00 AM,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,41042,TEC-PH-10001619,Technology,Phones,LG G3,orders_south_2016.csv
11.952,3,4.0338,0.2,South,Florida,4132,CA-2016-111703,7/2/2016 12:00:00 AM,7/9/2016 12:00:00 AM,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,33021,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,orders_south_2016.csv
15.552,3,5.6376,0.2,South,Florida,4133,CA-2016-111703,7/2/2016 12:00:00 AM,7/9/2016 12:00:00 AM,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,33021,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,orders_south_2016.csv
55.944,7,-13.2867,0.2,South,Florida,4252,CA-2016-155068,10/23/2016 12:00:00 AM,10/23/2016 12:00:00 AM,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,33801,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,orders_south_2016.csv
10.688,2,2.2712,0.2,South,Florida,4253,CA-2016-155068,10/23/2016 12:00:00 AM,10/23/2016 12:00:00 AM,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,33801,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,orders_south_2016.csv
11.824,2,1.0346,0.2,South,Florida,4254,CA-2016-155068,10/23/2016 12:00:00 AM,10/23/2016 12:00:00 AM,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,33801,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",orders_south_2016.csv
692.472,11,190.4298,0.2,South,Tennessee,4271,CA-2016-166975,11/26/2016 12:00:00 AM,11/30/2016 12:00:00 AM,Standard Class,SH-20635,Stefanie Holloman,Corporate,United States,Jackson,38301,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,orders_south_2016.csv
50.88,6,14.628,0.2,South,Florida,4334,CA-2016-112375,12/21/2016 12:00:00 AM,12/27/2016 12:00:00 AM,Standard Class,RD-19720,Roger Demir,Consumer,United States,Daytona Beach,32114,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,orders_south_2016.csv
27.312,2,9.2178,0.2,South,Florida,4335,CA-2016-112375,12/21/2016 12:00:00 AM,12/27/2016 12:00:00 AM,Standard Class,RD-19720,Roger Demir,Consumer,United States,Daytona Beach,32114,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",orders_south_2016.csv
1598.058,7,-1065.372,0.7,South,Tennessee,4356,CA-2016-155600,12/4/2016 12:00:00 AM,12/7/2016 12:00:00 AM,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,37042,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,orders_south_2016.csv
36.96,4,12.012,0.2,South,Tennessee,4357,CA-2016-155600,12/4/2016 12:00:00 AM,12/7/2016 12:00:00 AM,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,37042,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,orders_south_2016.csv
17.48,2,8.2156,0,South,Kentucky,4379,CA-2016-140830,11/30/2016 12:00:00 AM,12/2/2016 12:00:00 AM,Second Class,PS-18970,Paul Stevenson,Home Office,United States,Henderson,42420,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",orders_south_2016.csv
71.88,2,32.346,0,South,Kentucky,4380,CA-2016-140830,11/30/2016 12:00:00 AM,12/2/2016 12:00:00 AM,Second Class,PS-18970,Paul Stevenson,Home Office,United States,Henderson,42420,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",orders_south_2016.csv
31.56,4,14.202,0,South,South Carolina,4556,CA-2016-130218,3/23/2016 12:00:00 AM,3/26/2016 12:00:00 AM,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,29501,OFF-FA-10003112,Office Supplies,Fasteners,Staples,orders_south_2016.csv
27.92,4,0.5584,0,South,South Carolina,4557,CA-2016-130218,3/23/2016 12:00:00 AM,3/26/2016 12:00:00 AM,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,29501,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,orders_south_2016.csv
113.1,3,56.55,0,South,Virginia,4579,CA-2016-110947,6/9/2016 12:00:00 AM,6/15/2016 12:00:00 AM,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Hampton,23666,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,orders_south_2016.csv
239.7,6,105.468,0,South,Mississippi,4581,CA-2016-164427,7/31/2016 12:00:00 AM,8/6/2016 12:00:00 AM,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Hattiesburg,39401,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,orders_south_2016.csv
18.272,1,5.9384,0.2,South,North Carolina,4603,US-2016-113327,5/26/2016 12:00:00 AM,5/29/2016 12:00:00 AM,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,28540,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,orders_south_2016.csv
153.728,4,53.8048,0.2,South,North Carolina,4604,US-2016-113327,5/26/2016 12:00:00 AM,5/29/2016 12:00:00 AM,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,28540,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,orders_south_2016.csv
12.224,2,4.4312,0.2,South,North Carolina,4605,US-2016-113327,5/26/2016 12:00:00 AM,5/29/2016 12:00:00 AM,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,28540,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,orders_south_2016.csv
167.944,7,50.3832,0.2,South,North Carolina,4606,US-2016-113327,5/26/2016 12:00:00 AM,5/29/2016 12:00:00 AM,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,28540,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,orders_south_2016.csv
5.64,3,2.7072,0,South,Georgia,4796,CA-2016-120516,8/13/2016 12:00:00 AM,8/17/2016 12:00:00 AM,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Marietta,30062,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,orders_south_2016.csv
467.04,4,58.38,0.2,South,Tennessee,4966,CA-2016-109708,5/25/2016 12:00:00 AM,5/28/2016 12:00:00 AM,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Columbia,38401,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,orders_south_2016.csv
717.12,9,152.388,0.2,South,Florida,4976,CA-2016-142202,9/18/2016 12:00:00 AM,9/23/2016 12:00:00 AM,Second Class,JR-16210,Justin Ritter,Corporate,United States,Jacksonville,32216,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,orders_south_2016.csv
7.24,5,1.1765,0.2,South,Tennessee,4985,CA-2016-160696,9/6/2016 12:00:00 AM,9/10/2016 12:00:00 AM,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Nashville,37211,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,orders_south_2016.csv
55.936,8,18.8784,0.2,South,Tennessee,4993,CA-2016-153038,12/18/2016 12:00:00 AM,12/25/2016 12:00:00 AM,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,38109,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",orders_south_2016.csv
18.432,8,5.9904,0.2,South,Tennessee,4994,CA-2016-153038,12/18/2016 12:00:00 AM,12/25/2016 12:00:00 AM,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,38109,OFF-LA-10004008,Office Supplies,Labels,Avery 507,orders_south_2016.csv
20.32,5,3.556,0.2,South,Tennessee,4995,CA-2016-153038,12/18/2016 12:00:00 AM,12/25/2016 12:00:00 AM,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,38109,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",orders_south_2016.csv
66.36,4,23.226,0,South,Georgia,5107,CA-2016-147102,9/19/2016 12:00:00 AM,9/26/2016 12:00:00 AM,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Columbus,31907,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,orders_south_2016.csv
107.976,3,37.7916,0.2,South,Florida,5133,CA-2016-123330,6/21/2016 12:00:00 AM,6/27/2016 12:00:00 AM,Standard Class,EP-13915,Emily Phan,Consumer,United States,Deltona,32725,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,orders_south_2016.csv
1801.632,6,-337.806,0.2,South,Florida,5186,CA-2016-134719,10/10/2016 12:00:00 AM,10/15/2016 12:00:00 AM,Standard Class,JD-15790,John Dryer,Consumer,United States,Jacksonville,32216,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,orders_south_2016.csv
182.91,3,53.0439,0,South,Virginia,5253,CA-2016-132318,10/30/2016 12:00:00 AM,11/2/2016 12:00:00 AM,First Class,TT-21220,Thomas Thornton,Consumer,United States,Virginia Beach,23464,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,orders_south_2016.csv
79.96,5,27.986,0.2,South,Florida,5529,CA-2016-137106,3/31/2016 12:00:00 AM,4/4/2016 12:00:00 AM,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Jacksonville,32216,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,orders_south_2016.csv
6.16,2,1.9712,0,South,Mississippi,5557,CA-2016-125066,12/14/2016 12:00:00 AM,12/18/2016 12:00:00 AM,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,39212,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,orders_south_2016.csv
56.3,2,15.764,0,South,Mississippi,5558,CA-2016-125066,12/14/2016 12:00:00 AM,12/18/2016 12:00:00 AM,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,39212,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",orders_south_2016.csv
17.94,3,8.7906,0,South,Georgia,5644,CA-2016-166604,5/15/2016 12:00:00 AM,5/20/2016 12:00:00 AM,Second Class,AH-10690,Anna Häberlin,Corporate,United States,Roswell,30076,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,orders_south_2016.csv
192.22,14,69.1992,0,South,Virginia,5647,CA-2016-104241,1/4/2016 12:00:00 AM,1/9/2016 12:00:00 AM,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Alexandria,22304,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,orders_south_2016.csv
5.56,2,1.4456,0,South,Virginia,5755,CA-2016-150749,3/29/2016 12:00:00 AM,4/3/2016 12:00:00 AM,Second Class,AS-10240,Alan Shonely,Consumer,United States,Springfield,22153,OFF-AR-10003732,Office Supplies,Art,Newell 333,orders_south_2016.csv
46.152,3,12.1149,0.2,South,North Carolina,5758,CA-2016-119634,8/11/2016 12:00:00 AM,8/16/2016 12:00:00 AM,Standard Class,BW-11065,Barry Weirich,Consumer,United States,Raleigh,27604,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",orders_south_2016.csv
32.985,3,-1.9791,0.5,South,Florida,5759,CA-2016-149300,11/22/2016 12:00:00 AM,11/23/2016 12:00:00 AM,First Class,BH-11710,Brosina Hoffman,Consumer,United States,Hialeah,33012,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,orders_south_2016.csv
11.672,1,-0.7295,0.2,South,Florida,5815,US-2016-106495,6/15/2016 12:00:00 AM,6/17/2016 12:00:00 AM,First Class,AC-10450,Amy Cox,Consumer,United States,Tampa,33614,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,orders_south_2016.csv
64.2,5,-42.8,0.7,South,Florida,5835,CA-2016-101868,6/9/2016 12:00:00 AM,6/16/2016 12:00:00 AM,Standard Class,MJ-17740,Max Jones,Consumer,United States,Miami,33178,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",orders_south_2016.csv
38.52,3,-26.964,0.7,South,Florida,5836,CA-2016-101868,6/9/2016 12:00:00 AM,6/16/2016 12:00:00 AM,Standard Class,MJ-17740,Max Jones,Consumer,United States,Miami,33178,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",orders_south_2016.csv
72.6,5,-8.1675,0.2,South,Florida,5837,CA-2016-101868,6/9/2016 12:00:00 AM,6/16/2016 12:00:00 AM,Standard Class,MJ-17740,Max Jones,Consumer,United States,Miami,33178,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,orders_south_2016.csv
32.4,5,15.552,0,South,Virginia,5840,CA-2016-134992,9/22/2016 12:00:00 AM,9/26/2016 12:00:00 AM,Second Class,MG-17875,Michael Grace,Home Office,United States,Arlington,22204,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,orders_south_2016.csv
47.98,2,11.0354,0,South,Virginia,5841,CA-2016-134992,9/22/2016 12:00:00 AM,9/26/2016 12:00:00 AM,Second Class,MG-17875,Michael Grace,Home Office,United States,Arlington,22204,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",orders_south_2016.csv
301.96,2,45.294,0,South,Arkansas,5860,CA-2016-108119,11/1/2016 12:00:00 AM,11/8/2016 12:00:00 AM,Standard Class,MS-17530,MaryBeth Skach,Consumer,United States,Conway,72032,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",orders_south_2016.csv
45.68,2,21.0128,0,South,Kentucky,5889,CA-2016-147879,5/7/2016 12:00:00 AM,5/12/2016 12:00:00 AM,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Owensboro,42301,OFF-PA-10001952,Office Supplies,Paper,Xerox 1902,orders_south_2016.csv
16.146,9,-12.9168,0.7,South,Florida,6048,CA-2016-105571,11/7/2016 12:00:00 AM,11/11/2016 12:00:00 AM,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,33142,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,orders_south_2016.csv
1345.485,5,-1031.5385,0.7,South,Florida,6049,CA-2016-105571,11/7/2016 12:00:00 AM,11/11/2016 12:00:00 AM,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,33142,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,orders_south_2016.csv
88.96,8,10.008,0.2,South,Tennessee,6067,CA-2016-151547,1/17/2016 12:00:00 AM,1/23/2016 12:00:00 AM,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Bartlett,38134,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",orders_south_2016.csv
6.48,1,3.1104,0,South,Georgia,6089,CA-2016-137281,6/13/2016 12:00:00 AM,6/17/2016 12:00:00 AM,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Roswell,30076,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,orders_south_2016.csv
13.632,4,3.5784,0.2,South,Florida,6106,CA-2016-147011,6/18/2016 12:00:00 AM,6/22/2016 12:00:00 AM,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Miami,33178,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",orders_south_2016.csv
1690.04,4,422.51,0,South,South Carolina,6176,CA-2016-158421,9/21/2016 12:00:00 AM,9/26/2016 12:00:00 AM,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,29203,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,orders_south_2016.csv
